2,18,6,22,25,40,40,35,55,97,86,99,141,127,113,144,92,137,70,132,67,71,78,68,83,67,94,70,59,133,112,90,84,135,69,134,142,157,153,121,122,170,204,205,200,219,205,194,279,241,220,204,204,216,149,143,139,127,79,99,110,106,110,107,144,99,102,78,81,101,117,188,153,70,68,47
4,19,7,18,31,52,36,33,76,72,112,117,104,150,142,109,100,119,96,95,93,72,89,93,102,109,81,99,100,135,181,126,127,176,183,163,208,189,184,186,192,190,196,194,228,258,220,268,275,270,222,210,211,241,191,130,182,143,145,126,129,149,70,95,105,90,121,95,93,115,109,177,180,127,106,93
3,20,11,9,17,22,28,17,35,39,69,76,69,131,48,98,96,92,62,93,58,100,92,86,99,80,106,100,111,126,124,100,100,103,113,120,99,112,147,129,124,123,119,135,118,141,145,105,116,138,100,198,131,112,129,78,85,68,52,67,57,58,62,52,68,67,39,38,52,49,50,28,48,38,33,31
2,23,3,15,24,32,21,54,55,78,116,106,157,143,180,140,108,107,112,72,88,73,75,80,76,74,89,61,96,119,91,82,96,98,81,81,115,150,181,196,150,135,161,141,182,213,221,176,234,224,163,187,167,140,122,117,98,95,101,114,132,94,74,124,126,89,74,74,61,55,42,39,46,49,33,13
5,25,4,21,19,39,42,41,75,60,105,120,158,167,133,150,90,116,120,54,83,80,69,65,108,70,88,79,86,106,95,79,97,117,109,117,95,142,154,167,130,135,186,172,210,186,198,180,261,253,202,161,218,147,154,111,129,80,99,117,126,75,106,121,115,84,78,78,95,98,61,62,98,330,117,45
2,19,3,20,18,33,41,50,39,103,49,158,141,147,185,135,90,113,126,72,99,77,75,80,100,71,91,71,101,82,109,75,108,94,99,77,144,127,185,150,129,174,168,157,248,185,241,159,240,222,207,196,226,157,160,139,119,123,101,113,115,107,125,123,125,128,99,74,79,83,97,137,99,79,62,59
1,18,6,23,23,41,41,36,52,83,93,121,106,165,159,102,121,126,110,98,98,97,74,72,96,90,91,81,152,172,151,118,135,171,169,135,175,204,150,127,221,211,223,202,231,249,239,250,286,268,217,242,198,223,207,183,142,173,155,114,128,104,96,103,123,105,111,116,133,137,269,136,150,131,97,104
5,17,11,16,22,40,30,22,49,65,114,106,122,98,138,143,107,69,101,38,101,70,61,49,75,68,100,65,64,93,77,78,95,83,77,97,96,109,127,141,118,138,133,141,194,180,159,188,187,239,151,182,170,140,129,112,107,87,103,89,80,85,84,71,82,54,72,35,49,45,72,154,49,33,40,16
3,13,3,22,22,25,29,25,51,55,67,103,90,139,177,88,88,74,78,77,61,42,49,66,79,70,86,49,60,89,71,61,74,83,95,61,103,93,147,145,97,120,166,94,183,155,210,186,193,236,188,208,177,148,111,115,109,115,112,104,105,59,97,89,100,91,62,55,71,52,58,40,56,73,50,40
2,6,4,18,19,24,37,38,74,82,108,128,135,128,126,138,69,116,84,72,75,41,80,62,64,96,96,67,76,95,85,105,87,60,134,106,84,148,150,156,146,156,135,180,183,239,182,191,233,199,271,169,289,187,184,181,137,133,139,135,163,143,111,118,160,144,117,143,170,360,330,315,565,616,818,679
2,24,4,20,23,40,22,46,56,112,118,111,150,157,152,131,109,113,96,72,74,66,129,57,103,73,75,75,113,99,131,87,117,97,128,189,125,135,151,138,150,167,182,178,215,287,290,192,214,287,262,196,285,207,160,154,166,175,168,110,112,148,156,180,325,191,153,170,183,173,224,280,388,671,738,692
7,24,3,19,25,40,42,42,66,74,97,112,154,139,194,106,102,83,81,88,74,92,55,93,97,82,97,172,163,132,128,125,151,158,142,105,124,129,146,158,175,164,247,161,220,205,207,200,169,291,192,233,171,208,189,135,129,162,139,151,110,155,150,196,228,183,153,178,157,87,92,155,97,67,77,100
3,16,5,12,24,29,33,42,45,54,79,84,133,128,145,109,74,125,90,78,52,74,59,53,101,58,72,91,70,86,99,61,109,94,113,86,118,174,156,118,166,146,147,132,219,193,212,183,215,210,166,181,161,98,99,135,111,97,71,84,108,54,80,81,87,58,80,81,60,57,50,58,104,250,108,64
1,19,4,19,21,33,26,34,58,56,75,99,112,132,161,102,72,102,96,60,97,92,78,87,77,77,77,69,65,111,107,109,84,102,115,90,120,127,188,171,139,143,225,153,207,201,219,183,264,245,190,217,158,185,168,146,157,136,108,91,141,125,118,96,137,83,88,51,70,45,34,46,43,54,49,44
4,23,8,20,26,43,26,40,78,70,112,140,112,180,106,174,96,126,108,92,84,60,92,55,112,88,124,68,101,143,103,89,140,116,133,134,125,163,162,168,225,185,231,240,200,229,220,214,259,248,234,252,271,260,253,247,217,177,164,208,220,310,294,236,278,204,176,179,204,157,130,113,136,51,543,508
8,26,8,22,22,41,23,56,46,96,104,116,127,166,156,139,108,128,125,69,80,75,82,79,113,106,88,102,98,122,125,135,125,111,140,157,170,143,178,109,185,221,288,260,236,255,261,219,260,269,228,223,199,192,208,133,144,115,100,89,116,85,104,100,177,81,107,119,68,88,82,55,81,68,73,77
2,27,4,17,21,35,24,42,55,80,88,72,143,182,119,106,60,144,101,94,82,74,116,100,118,89,131,138,171,122,149,130,155,158,164,125,166,192,186,162,206,180,206,202,184,249,223,230,231,238,218,266,179,239,217,213,149,117,170,153,126,110,113,100,101,129,94,143,140,101,103,107,101,111,77,108
2,23,10,25,22,40,39,29,86,96,106,121,168,194,189,114,113,118,89,68,56,83,83,88,80,83,107,114,99,101,119,91,116,83,110,112,99,132,191,131,141,160,156,208,186,244,206,222,269,237,271,120,190,122,125,92,146,85,73,91,76,66,114,106,162,66,80,65,88,71,59,62,303,121,96,28
4,22,7,23,15,49,26,64,55,65,152,90,136,163,163,132,104,138,118,44,114,71,71,50,83,70,81,78,61,108,94,96,90,102,89,118,146,153,187,173,175,145,192,159,191,202,222,196,291,228,208,159,239,167,131,113,148,85,97,85,96,99,94,88,152,78,89,80,64,70,87,206,115,73,49,36
3,18,5,26,16,53,20,62,65,121,121,130,169,192,191,104,101,110,107,66,101,64,71,57,96,80,73,74,104,107,88,81,111,85,90,108,114,129,144,167,142,166,150,155,181,221,205,213,265,233,191,186,206,203,149,164,142,89,102,130,115,87,100,83,147,128,79,67,77,70,46,44,57,33,50,55
4,21,11,22,19,38,30,60,59,81,98,119,131,154,147,178,117,125,95,65,83,77,70,86,78,99,92,62,91,119,82,116,124,103,120,130,128,115,204,129,139,161,210,165,227,181,235,240,296,264,205,218,169,160,173,148,139,132,109,110,120,112,117,109,153,116,93,92,75,113,69,102,273,126,79,58
4,34,5,31,24,48,28,45,54,102,109,88,161,160,187,100,125,99,101,74,96,93,121,88,84,97,103,95,147,149,146,143,170,152,153,134,166,156,197,155,226,207,166,191,256,329,259,273,252,323,275,241,241,223,169,193,201,178,132,140,162,110,116,99,122,118,108,102,116,122,85,108,112,113,132,114
5,19,10,15,21,25,34,25,32,76,63,86,102,139,108,88,81,92,85,72,74,50,80,51,75,74,74,96,99,120,121,106,113,95,112,102,127,105,157,113,130,137,156,140,164,180,177,156,199,217,138,145,169,162,153,124,115,124,77,82,108,75,96,98,113,61,65,50,53,40,35,43,47,52,98,41
5,23,4,26,16,38,30,41,65,55,106,130,154,137,147,136,111,118,104,61,74,71,74,65,84,70,79,57,88,95,112,80,106,99,82,99,130,98,199,141,156,134,150,175,223,192,216,203,278,259,172,237,170,179,144,128,143,127,104,94,133,129,128,119,136,75,124,72,77,83,76,55,73,194,117,52
4,19,7,25,29,43,39,45,67,105,106,113,139,176,182,116,101,100,125,60,80,54,89,63,76,93,76,104,94,104,107,100,104,104,136,89,135,109,156,131,154,158,177,167,184,199,229,195,300,227,167,223,224,159,146,110,144,129,112,109,102,100,121,102,139,106,103,66,87,81,59,56,57,51,40,37
2,19,6,20,16,43,30,49,52,85,95,120,145,162,153,127,147,125,180,49,74,58,84,82,90,72,92,67,117,94,131,72,98,109,125,132,125,165,213,163,143,171,193,211,241,200,221,219,253,291,206,199,225,172,157,93,126,123,91,78,117,79,119,118,140,129,118,91,89,62,64,96,196,162,92,59
3,23,7,22,22,18,48,28,95,87,91,63,111,188,171,143,98,92,112,65,63,55,82,76,89,84,43,110,81,107,50,85,98,108,96,77,90,106,175,123,174,131,149,147,189,206,194,202,249,215,152,134,175,150,140,82,124,86,94,88,112,75,116,121,80,75,85,49,83,45,52,14,45,39,35,45
2,28,7,16,27,47,28,48,51,75,108,119,117,168,215,96,110,112,110,41,80,75,73,78,108,73,80,81,59,105,102,100,87,108,98,87,116,149,171,141,125,140,185,123,217,224,182,190,251,237,206,162,217,168,128,121,135,107,121,85,110,103,94,146,137,113,81,45,80,61,49,44,63,37,34,24
2,18,10,18,21,42,42,53,72,87,106,124,111,178,165,156,85,96,114,81,96,63,63,54,74,72,83,81,96,100,76,78,104,107,117,98,169,122,158,171,128,132,205,152,191,225,196,186,288,286,224,188,186,146,124,155,109,113,111,93,119,104,92,135,150,78,92,77,88,59,76,47,58,44,59,41
1,29,8,25,28,31,21,55,76,68,117,115,154,137,185,133,112,103,129,63,114,99,68,103,60,81,107,87,116,147,124,131,126,140,131,135,130,136,138,132,194,163,173,186,230,269,262,184,272,263,198,210,207,210,212,181,176,146,161,154,108,102,132,96,109,109,105,134,126,138,131,147,192,125,103,87
4,19,9,21,30,30,30,35,40,63,125,134,150,128,180,127,84,130,133,76,100,71,68,62,86,77,96,76,87,138,57,103,127,111,125,104,121,141,163,135,195,127,226,166,198,221,225,209,242,287,216,178,207,190,117,173,128,99,102,96,100,72,100,126,126,91,117,44,63,68,45,41,45,53,29,40
6,25,15,27,19,43,38,30,77,89,110,106,135,154,170,118,110,113,87,102,75,102,61,102,100,97,91,105,140,127,151,128,103,140,156,123,161,171,208,194,139,235,222,171,237,208,300,193,272,267,249,170,219,189,160,123,124,147,126,100,109,138,76,83,110,94,77,45,50,71,68,46,59,46,56,26
14,37,18,36,31,42,41,52,66,44,106,109,133,121,163,106,147,92,81,95,115,75,107,90,100,92,135,171,122,88,120,123,138,89,146,71,113,129,147,139,121,150,108,158,125,132,130,126,145,128,108,129,127,97,74,70,81,73,53,38,56,32,56,66,47,54,53,43,48,46,62,38,61,73,155,194
6,19,3,14,17,17,23,25,18,27,49,32,54,27,49,43,53,42,75,43,82,76,59,64,60,62,72,64,41,65,82,86,83,67,76,63,62,71,91,107,73,121,97,119,100,105,130,123,101,80,83,59,102,82,78,69,78,47,39,46,43,54,35,31,60,40,67,58,45,83,107,146,109,89,50,46
2,18,6,27,25,22,48,39,66,65,147,93,139,144,166,93,128,64,158,72,54,83,82,89,58,76,79,72,76,106,78,83,106,120,79,96,112,108,154,132,129,118,162,133,140,203,241,187,233,212,156,168,161,140,116,121,143,96,78,112,97,86,122,99,99,74,94,59,53,49,41,36,37,32,48,19
3,21,2,21,21,36,34,46,74,75,107,87,177,153,113,125,98,111,139,79,81,74,78,54,74,52,84,67,60,114,93,81,88,105,103,80,118,154,166,93,144,149,142,193,189,189,200,173,252,238,203,174,222,143,195,144,166,112,97,115,106,89,135,113,119,110,85,77,66,48,54,34,45,67,46,69
2,5,10,29,22,25,49,44,71,84,89,132,121,173,193,116,134,94,117,57,88,73,70,63,96,87,90,63,92,124,84,73,88,101,108,106,114,151,151,109,155,135,184,132,170,223,219,191,229,243,206,171,218,180,140,97,133,116,86,102,115,81,88,90,127,82,79,81,71,65,42,61,49,54,37,40
6,21,8,19,21,33,28,40,45,102,101,93,129,204,122,148,120,120,106,69,72,70,70,69,111,86,54,83,65,114,82,73,100,74,91,109,103,142,149,122,133,134,184,144,228,214,187,213,263,248,241,244,214,216,162,148,198,159,154,97,125,87,94,132,108,101,106,83,104,97,73,55,53,57,51,50
3,26,8,20,26,42,32,24,44,80,104,127,103,187,136,129,109,89,97,90,82,82,77,98,105,79,107,64,157,117,113,113,123,135,120,149,145,151,105,157,166,189,133,148,207,177,243,217,264,275,225,184,221,178,173,169,167,148,126,106,142,83,112,97,108,106,90,78,89,140,169,173,119,106,87,96
3,20,14,15,23,21,45,18,72,127,121,105,123,132,175,136,108,58,145,66,96,65,45,43,99,61,86,37,67,114,65,91,98,106,80,102,121,119,125,131,166,135,155,151,169,189,157,186,220,198,239,162,151,137,125,141,121,95,62,127,109,104,106,103,116,77,73,92,99,40,50,40,51,34,48,25
5,16,6,13,24,42,20,63,55,102,96,86,156,142,152,148,86,136,66,64,97,79,53,95,84,61,88,66,100,106,104,88,87,104,83,101,129,134,150,132,135,159,155,139,193,167,217,199,210,236,182,155,221,154,140,134,123,141,111,115,131,110,97,86,124,108,82,71,80,73,63,37,45,74,44,24
1,5,10,9,13,38,20,62,69,85,103,104,150,155,157,125,138,61,98,78,73,85,58,76,101,74,82,80,116,125,112,86,111,122,132,124,97,112,145,150,130,166,173,151,215,170,192,213,277,282,212,219,220,167,187,191,156,141,112,117,171,189,164,97,129,112,148,75,83,69,99,115,88,63,52,32
1,16,8,7,26,31,12,53,57,82,116,97,141,145,161,138,119,94,71,93,92,68,54,84,72,85,102,69,89,133,100,123,111,117,100,112,128,153,179,122,183,159,173,130,211,198,189,200,216,249,201,184,220,196,188,145,143,149,138,118,101,82,75,104,128,110,99,110,129,78,116,89,89,100,89,127
5,19,9,8,30,16,72,35,61,60,113,103,123,184,140,116,121,80,84,91,72,130,112,93,81,80,125,114,109,116,127,138,161,142,112,153,107,173,138,119,153,175,181,149,191,197,206,197,262,235,253,248,182,174,206,168,133,182,166,118,113,98,130,90,95,89,90,109,109,100,91,114,139,78,79,76
8,24,5,11,24,27,53,31,61,48,130,119,127,163,198,132,80,86,88,85,77,103,74,43,90,106,107,78,93,116,109,94,113,91,134,95,110,116,154,193,137,151,171,135,191,188,249,219,283,252,229,204,186,213,144,158,150,128,94,94,106,85,82,102,88,93,91,66,69,61,78,64,53,38,45,47
1,22,5,12,19,33,60,34,58,108,98,129,113,161,164,136,111,92,74,72,97,71,83,86,90,84,85,102,96,108,85,89,100,112,127,184,171,168,220,223,205,170,200,246,192,239,213,240,229,261,241,209,157,229,144,147,165,122,114,119,127,111,97,83,89,74,92,76,68,64,48,38,74,35,29,35
3,21,7,20,29,32,39,43,71,100,76,111,166,133,205,144,93,115,105,84,56,98,99,96,89,115,99,124,84,115,110,76,140,92,127,84,101,157,177,139,156,139,212,205,165,226,232,233,309,274,222,226,197,205,179,133,168,125,130,115,137,105,103,121,91,63,76,87,98,77,95,54,67,49,53,49
2,33,4,26,30,50,26,58,38,98,80,132,112,150,156,148,109,91,100,71,103,103,70,136,95,104,99,111,76,78,106,87,123,129,146,103,101,131,192,129,152,159,187,175,214,187,228,175,298,268,253,204,219,186,153,139,141,120,106,118,104,102,79,93,85,105,92,62,86,90,72,78,57,73,46,56
5,26,11,13,23,36,45,41,47,58,107,113,122,142,105,148,111,112,94,57,64,112,77,87,95,80,119,108,104,131,118,128,110,121,156,124,123,132,183,123,115,160,126,222,202,195,206,185,260,237,181,204,144,152,146,150,155,135,107,119,101,92,116,82,85,87,58,58,60,88,54,64,90,66,59,60
4,25,10,13,20,27,24,14,50,59,44,75,101,64,79,87,52,85,66,61,59,49,83,57,63,80,63,40,65,69,75,74,104,85,173,110,228,209,144,166,139,217,129,120,128,145,157,150,188,145,104,107,96,75,82,82,66,57,60,69,61,40,44,38,31,49,29,29,39,35,33,33,15,31,30,26
7,12,4,14,14,24,14,31,27,52,50,45,55,56,40,62,38,40,50,39,36,66,69,48,55,52,63,69,63,78,58,64,88,105,108,72,90,49,108,61,99,77,80,109,81,58,68,61,81,60,57,56,57,40,35,49,41,27,30,31,21,23,18,12,19,13,35,17,34,20,14,9,16,13,20,9
1,2,16,3,9,21,9,24,18,31,52,23,47,55,34,55,35,47,55,41,18,58,50,48,51,35,43,34,52,60,33,79,43,52,38,44,71,51,62,51,87,116,109,68,107,76,85,101,102,86,68,85,65,56,50,38,52,53,32,30,44,26,21,21,34,33,23,49,40,35,27,43,91,59,38,23
1,12,2,9,14,28,26,29,16,36,51,49,54,49,55,72,48,69,37,62,75,55,61,66,38,64,39,57,68,61,73,51,91,66,84,83,80,58,110,100,98,108,110,112,85,139,177,135,136,100,128,69,99,70,87,49,78,61,43,76,63,34,39,59,29,28,43,50,57,61,55,142,120,97,58,63
4,16,7,19,15,27,29,29,40,64,83,42,125,50,98,74,43,51,59,41,75,37,62,56,82,67,53,75,65,74,73,78,87,103,136,77,105,88,106,101,84,121,120,111,158,137,179,141,170,160,124,93,126,115,106,64,87,65,60,45,74,63,58,46,45,38,67,29,41,45,47,56,40,23,38,23
5,19,0,11,12,31,23,18,57,73,60,108,119,119,108,119,72,81,58,51,35,66,44,54,66,53,57,63,55,95,78,92,60,99,113,111,99,140,116,134,186,161,125,156,141,124,148,99,126,81,90,82,56,51,56,35,57,33,42,39,35,22,35,28,35,27,35,21,23,23,27,19,15,16,17,11
1,1,9,4,17,4,35,12,32,18,45,27,49,52,54,44,46,54,47,30,56,34,53,34,26,47,42,44,28,53,55,37,35,67,72,29,54,47,66,54,68,54,87,65,73,88,103,70,105,87,109,61,53,84,82,46,59,35,56,33,71,50,44,38,63,43,49,53,39,41,34,29,56,61,69,33
9,26,4,18,17,15,42,39,63,80,113,110,132,169,115,104,104,79,43,34,86,67,60,49,52,40,61,65,55,55,50,71,56,65,75,50,73,142,99,123,88,108,123,121,164,188,159,202,256,221,191,154,128,103,106,86,79,72,83,45,75,59,55,68,84,82,49,53,34,30,54,32,36,41,37,17
7,24,1,17,18,40,34,30,46,93,87,111,139,190,143,127,93,98,58,70,54,62,55,67,30,67,67,85,70,71,75,71,69,101,71,75,118,145,90,128,130,123,167,132,182,178,163,176,314,227,198,203,203,165,179,268,128,109,117,100,101,51,83,82,91,69,97,63,46,70,78,49,44,50,35,21
1,25,6,25,27,41,28,39,64,72,101,121,128,189,160,123,99,91,62,56,58,49,46,69,38,61,66,72,63,65,80,63,75,125,82,85,96,95,86,129,81,120,179,164,190,163,217,187,254,230,237,236,144,132,100,107,106,93,64,76,56,86,69,85,83,77,70,55,59,56,83,53,43,42,28,19
3,22,7,24,30,40,37,43,31,95,84,118,93,167,169,132,93,91,66,94,56,61,54,46,68,68,65,48,90,74,83,64,61,106,95,72,126,107,76,110,104,132,116,141,197,237,170,200,297,278,236,169,145,135,128,127,109,107,104,67,93,46,89,106,97,79,84,157,98,69,67,44,47,28,44,30
5,28,2,22,20,39,40,41,39,40,125,110,149,81,211,152,99,85,71,67,45,87,68,46,78,62,97,77,81,79,82,95,88,105,146,114,102,128,145,86,118,170,124,136,175,204,209,192,221,225,219,182,173,164,128,106,95,101,78,105,68,85,102,75,94,102,68,79,81,82,78,67,61,83,77,57
4,18,9,7,30,26,17,55,56,50,130,131,164,162,158,118,122,99,52,111,75,85,50,60,88,70,44,94,115,97,104,86,86,99,100,86,125,155,125,99,149,157,173,163,227,154,212,209,262,227,252,195,167,182,139,153,128,114,94,101,109,90,58,53,79,54,62,52,49,60,38,56,29,49,41,20
6,18,18,8,24,42,23,62,61,80,78,117,119,173,145,167,93,111,86,76,55,86,39,98,91,71,95,87,95,96,100,84,98,91,89,94,161,144,107,120,170,152,179,191,170,187,277,240,262,279,294,168,194,201,110,107,144,111,110,84,61,89,65,83,69,49,45,47,58,49,36,46,33,45,33,25
4,4,19,3,34,19,25,73,53,82,99,75,142,149,200,99,102,98,102,75,87,74,60,64,86,85,69,57,110,66,107,77,116,93,78,103,161,134,115,169,121,150,169,156,193,227,228,203,268,269,225,246,240,167,128,129,155,138,75,83,93,100,125,86,122,76,63,52,61,42,50,50,46,44,37,20
2,20,4,24,18,42,34,51,62,59,105,111,131,111,180,91,122,77,120,66,56,58,66,63,86,85,101,50,64,103,95,76,113,103,92,90,173,178,107,131,165,153,182,174,146,223,220,193,275,280,233,213,204,153,166,96,165,108,95,115,92,91,96,125,145,120,88,99,95,82,64,75,120,157,89,83
5,25,5,18,28,40,17,56,52,86,82,131,150,157,130,133,81,100,72,77,78,89,56,78,95,74,128,118,125,160,114,124,129,192,119,147,173,143,119,134,193,195,150,153,239,223,206,258,227,264,189,226,248,192,210,148,155,157,149,122,97,77,113,67,118,150,116,133,96,110,108,94,97,125,98,112
2,12,6,8,8,8,36,19,26,40,51,50,61,72,79,39,78,61,78,64,59,59,72,70,82,61,89,72,83,90,100,97,81,141,104,102,112,101,103,143,120,143,113,113,92,162,125,102,144,130,93,137,142,109,102,108,84,91,64,74,63,38,68,79,55,57,53,50,50,37,37,30,74,38,26,17
1,21,8,25,4,59,36,50,39,152,100,123,161,193,150,134,125,138,73,97,90,58,85,59,115,78,97,78,54,104,114,101,119,89,124,124,177,151,146,159,149,189,174,189,222,229,191,216,305,288,222,260,205,159,174,140,105,94,94,130,109,66,105,90,84,67,57,49,49,41,43,36,36,24,24,19
1,19,4,14,19,29,36,31,30,70,86,86,104,95,146,99,82,84,73,54,57,74,67,50,71,51,57,67,66,90,86,62,70,73,79,65,94,102,99,88,127,114,164,149,170,174,145,153,200,215,229,184,192,155,107,110,108,97,84,94,91,95,80,112,135,109,65,57,73,49,76,46,47,93,132,45
6,25,4,27,30,33,33,41,49,82,122,124,133,180,183,109,124,110,92,79,90,52,68,61,116,71,62,116,68,99,94,81,81,98,105,85,174,137,167,114,140,170,217,155,215,221,230,204,303,286,348,201,253,161,169,144,120,127,167,91,89,124,90,118,174,115,92,68,70,84,59,55,67,54,45,50
2,18,1,25,19,39,28,44,67,110,86,134,114,202,125,148,168,110,103,81,68,91,76,64,86,101,109,132,133,119,120,100,132,128,136,126,108,171,124,148,170,186,188,208,206,215,259,259,240,285,255,246,236,206,189,175,158,161,87,137,93,110,111,82,106,91,109,83,90,106,88,96,89,81,83,91
2,23,2,24,26,49,36,35,64,97,97,134,161,180,169,124,114,101,96,62,94,65,73,67,86,69,56,96,88,146,121,112,85,102,109,97,145,130,127,121,97,179,143,158,210,205,213,238,257,266,288,174,202,177,140,143,123,102,76,90,105,95,96,129,205,70,54,62,67,54,39,21,33,40,34,21
5,21,1,24,28,49,31,50,34,120,94,121,187,145,224,128,129,79,116,96,85,76,65,72,87,85,70,90,75,88,108,61,86,72,100,102,150,150,114,159,148,142,182,190,177,216,196,196,280,223,310,189,164,180,169,147,138,127,94,126,95,96,96,100,191,80,70,64,76,68,56,41,50,25,36,21
5,22,1,27,28,50,37,43,66,101,100,125,133,193,187,91,138,135,97,100,78,77,46,64,85,100,76,88,68,109,89,84,113,123,82,98,125,151,101,137,178,166,183,190,222,208,256,173,280,315,300,235,184,192,153,121,143,145,101,111,80,92,93,139,150,66,68,87,65,65,53,34,51,32,39,23
4,19,5,29,22,33,26,64,49,113,122,115,121,207,122,198,92,106,97,91,106,70,55,66,102,91,95,75,68,124,126,83,93,73,111,90,189,108,152,126,113,156,234,164,210,225,193,209,300,306,266,207,234,174,157,155,118,136,128,108,105,123,104,109,122,105,94,67,108,62,83,68,310,153,109,76
3,18,6,32,21,49,27,42,73,49,126,96,124,185,132,168,113,104,75,79,76,70,119,65,103,84,107,98,140,147,158,108,162,159,150,128,152,136,142,119,190,198,163,178,226,202,229,197,264,244,275,212,210,231,134,177,142,177,122,163,137,104,101,114,106,140,82,78,133,95,96,94,135,126,190,175
3,18,8,16,27,46,25,45,54,50,138,138,124,232,165,154,93,128,65,51,85,59,99,75,79,81,93,85,128,103,96,65,125,102,103,121,118,153,131,101,118,188,194,122,183,199,184,169,268,236,264,213,176,166,125,96,181,130,107,84,101,69,87,126,184,110,64,55,41,34,55,35,44,36,33,13
11,16,5,16,14,57,33,44,44,109,95,134,152,176,131,169,75,100,145,59,71,74,73,75,73,65,82,77,53,117,101,78,84,65,113,118,180,143,156,109,162,126,196,146,145,225,211,162,298,277,289,215,203,178,132,155,123,108,104,93,113,105,135,109,154,146,85,63,64,68,57,57,52,72,223,105
7,22,3,20,21,30,24,20,40,56,57,68,72,55,101,73,61,55,35,47,49,50,27,47,41,45,69,53,57,58,47,48,54,62,49,69,55,54,85,60,96,92,99,64,98,101,120,98,106,134,82,128,85,83,66,98,57,62,59,37,50,53,56,32,57,28,63,48,62,39,46,41,39,38,33,20
3,25,3,22,30,40,20,27,64,97,114,124,141,183,205,139,148,110,131,78,45,94,86,64,91,90,74,89,78,103,89,79,106,86,113,95,171,169,106,110,133,152,217,196,162,312,219,221,260,289,270,213,149,226,176,175,124,158,130,133,117,94,133,105,135,113,99,99,107,61,76,76,83,39,95,79
2,19,3,20,24,44,31,46,55,96,123,126,110,204,188,108,124,128,78,73,106,46,97,68,66,106,53,121,93,105,75,94,96,108,109,110,160,137,144,133,134,167,166,167,203,205,191,214,279,246,225,232,168,185,139,131,127,112,79,91,80,84,67,121,166,91,79,54,69,38,58,35,40,44,41,20
6,20,2,23,26,41,43,44,51,129,96,126,125,165,196,137,119,124,120,72,91,79,42,47,115,68,75,83,89,113,105,69,90,87,96,101,169,135,123,128,106,179,169,137,225,176,226,183,288,240,250,212,228,196,129,149,124,72,94,94,103,103,94,126,164,91,70,79,85,44,66,49,40,41,40,22
7,20,5,14,32,44,23,47,62,53,152,133,183,104,220,91,203,84,69,98,76,57,89,71,63,74,74,97,89,145,101,95,110,108,131,106,153,125,140,160,110,204,125,202,232,229,181,232,268,277,248,189,276,223,157,168,123,108,131,104,88,101,93,122,121,92,73,70,76,55,60,44,53,47,39,25
5,20,5,24,26,40,20,48,64,66,138,75,139,103,182,160,96,124,101,70,73,65,70,69,87,82,88,76,87,113,107,81,79,79,126,102,185,100,147,137,143,243,188,179,234,162,155,204,247,268,166,188,90,144,103,103,123,81,66,89,60,59,93,86,115,69,65,64,60,47,44,42,72,48,55,35
5,22,8,21,22,42,21,37,72,104,76,126,103,228,161,224,136,116,97,93,84,74,89,72,135,76,125,137,136,140,123,142,164,158,158,156,173,172,164,166,171,156,202,222,233,252,275,249,294,282,231,232,268,211,171,208,160,201,152,156,140,112,142,119,110,101,130,78,96,91,77,75,81,113,98,92
6,11,5,12,8,38,10,14,50,45,36,88,71,78,60,75,91,93,112,82,65,101,55,98,89,81,94,126,93,118,109,93,96,84,129,86,128,127,134,112,99,192,146,128,133,152,131,129,138,94,142,135,116,117,86,112,98,71,95,70,59,90,64,75,59,45,53,49,40,40,53,52,42,36,37,31
6,23,2,20,32,43,32,36,50,67,113,101,145,101,252,157,107,78,124,79,90,83,98,65,71,64,80,92,62,99,89,94,82,71,86,102,168,89,101,115,153,158,176,168,164,166,193,186,289,264,243,218,188,176,145,153,105,140,125,127,92,85,88,100,154,73,79,47,65,44,47,33,37,50,39,18
5,21,1,22,33,39,26,50,51,86,78,126,152,191,125,171,115,106,91,94,110,85,55,68,84,57,102,98,103,105,85,82,109,104,100,81,135,139,114,132,151,124,196,142,205,167,187,183,277,238,230,173,226,179,112,142,139,111,101,92,99,114,149,122,172,96,101,83,95,103,68,60,39,52,52,29
7,22,1,21,23,33,29,49,55,42,127,117,163,156,174,143,85,123,118,74,66,80,81,79,85,81,81,99,83,96,117,89,97,91,83,98,164,136,125,122,142,184,197,147,203,213,252,208,280,253,240,198,184,180,164,127,141,121,126,126,152,98,100,110,109,115,122,87,105,69,74,74,64,63,79,58
4,24,3,20,20,17,47,50,53,83,76,105,106,177,187,176,118,128,108,82,66,68,121,73,117,85,123,106,118,158,106,114,151,138,93,118,155,158,153,156,158,183,180,201,235,212,257,207,288,267,217,187,267,155,193,193,153,119,181,134,123,127,138,99,157,147,174,102,97,97,79,107,72,80,98,93
7,5,22,22,10,55,31,38,56,121,126,128,134,193,178,121,138,104,81,68,94,70,67,71,82,64,55,118,81,118,90,87,84,80,105,113,149,102,123,109,129,148,129,138,172,211,150,197,244,245,228,171,195,148,115,123,137,130,89,86,114,83,99,100,178,121,65,72,94,98,47,48,66,58,86,87
7,24,4,15,27,27,44,58,70,109,97,149,131,212,159,193,104,135,78,80,89,81,67,77,84,75,75,102,60,92,113,52,106,70,124,107,149,148,129,135,117,194,158,146,191,184,179,216,287,220,257,267,173,179,152,113,163,103,121,93,103,108,115,100,148,111,79,67,79,56,67,41,44,79,84,70
